Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2014-06-12 09:15:00,0.8,Rain,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,48.5,0,1,0,0,0,0
2014-06-12 09:30:00,0.8,Rain,18.0,D,medium,0.2,0.0,5.0,0.0,1.0,88.7,1,1,0,0,0,0
2014-06-12 09:45:00,0.8,Rain,18.0,D,medium,0.0,0.0,1.0,0.2,0.5,76.9,1,1,1,0,0,0
2014-06-12 10:15:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,2.0,0.0,0.5,55.7,1,1,1,0,0,0
2014-06-12 10:30:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,4.0,0.0,3.0,99.6,0,1,0,0,0,0
2014-06-12 10:45:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,4.0,0.0,0.0,36.1,0,1,0,0,0,0
2014-06-12 11:00:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,8.8,0,1,0,0,0,0
2014-06-12 11:15:00,0.8,Rain,18.0,D,medium,0.0,0.0,40.0,0.0,0.3,99.4,0,1,0,0,0,0
2014-06-12 11:30:00,0.8,Rain,18.0,E,supra,0.0,0.0,1.0,0.0,0.0,52.6,0,1,0,0,0,0
2014-06-12 11:45:00,0.8,Rain,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,42.0,0,1,1,0,0,0
2014-06-12 12:15:00,0.8,Rain,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,15.0,0,1,0,0,0,0
2014-06-16 09:15:00,0.7,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,3.5,0,1,0,0,0,0
2014-06-16 09:30:00,0.7,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.7,0,1,0,0,0,0
2014-06-16 09:45:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,10.0,0.0,0.4,73.0,1,1,1,0,0,0
2014-06-16 10:15:00,0.7,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,41.0,0,1,0,0,0,0
2014-06-16 10:30:00,0.7,Clear sky,21.0,B,medium,0.0,0.0,0.1,0.0,0.0,20.4,0,1,0,0,0,0
2014-06-16 10:45:00,0.7,Clear sky,21.0,B,medium,0.0,0.0,11.0,0.0,0.0,27.7,0,1,1,0,0,0
2014-06-16 11:00:00,0.7,Clear sky,21.0,B,medium,0.0,0.0,12.0,0.0,0.0,44.2,1,1,1,0,0,0
2014-06-16 11:15:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,8.0,0.0,0.2,61.5,0,1,1,0,0,0
2014-06-16 11:30:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,2.0,0.0,0.0,62.6,0,1,0,0,0,0
2014-06-16 11:45:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,10.0,0.0,0.1,89.9,0,1,0,0,0,0
2014-06-16 12:15:00,0.7,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2014-07-11 09:15:00,0.5,Clear sky,19.0,B,medium,0.0,0.0,18.0,0.1,0.1,52.8,0,1,1,0,0,0
2014-07-11 09:30:00,0.5,Clear sky,19.0,B,medium,0.0,0.0,19.0,1.0,0.0,94.6,0,1,1,0,0,0
2014-07-11 09:45:00,0.5,Clear sky,19.0,B,medium,0.0,0.0,27.0,0.5,0.1,61.7,0,1,1,0,0,0
2014-07-11 10:15:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,93.9,0,1,0,0,0,0
2014-07-11 10:30:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,53.0,0.0,0.1,99.2,1,1,0,0,0,0
2014-07-11 10:45:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,35.0,0.0,1.0,99.3,1,1,0,0,0,0
2014-07-11 11:00:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,4.0,0.0,0.0,75.0,0,1,0,0,0,0
2014-07-11 11:15:00,0.5,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,87.0,0,1,0,0,0,0
2014-07-11 11:30:00,0.5,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,17.2,1,1,0,0,0,0
2014-07-11 11:45:00,0.5,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-07-11 12:15:00,0.5,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,35.0,0,1,0,0,0,0
2014-07-15 09:15:00,0.6,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-07-15 09:30:00,0.6,Clear sky,19.0,D,medium,0.0,0.0,22.0,0.0,0.0,99.7,0,1,0,0,0,0
2014-07-15 09:45:00,0.6,Clear sky,19.0,D,medium,0.0,0.0,17.0,0.0,0.1,98.3,1,1,0,0,0,0
2014-07-15 10:15:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,15.0,0.0,0.0,55.5,0,1,1,0,0,0
2014-07-15 10:30:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,40.0,0.0,0.0,68.3,0,1,1,0,0,0
2014-07-15 10:45:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,50.0,0.0,0.0,86.1,0,1,0,0,0,0
2014-07-15 11:00:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,30.0,0.0,0.0,51.0,0,1,1,0,0,0
2014-07-15 11:15:00,0.6,Clear sky,19.0,D,medium,0.0,0.0,15.0,0.0,0.0,90.2,0,1,1,0,0,0
2014-07-15 11:30:00,0.6,Clear sky,19.0,E,supra,0.0,0.0,23.0,0.0,0.0,95.1,0,1,0,0,0,0
2014-07-15 11:45:00,0.6,Clear sky,19.0,E,supra,0.0,0.0,2.0,0.0,0.0,87.3,0,1,0,0,0,0
2014-07-15 12:15:00,0.6,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,19.0,0,1,0,0,0,0
2014-08-12 09:15:00,0.4,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,75.7,1,1,0,0,0,0
2014-08-12 09:30:00,0.4,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,3.0,91.0,0,1,1,0,0,0
2014-08-12 09:45:00,0.4,Clear sky,18.0,D,medium,0.0,0.0,2.0,0.0,0.0,96.5,0,1,0,0,0,0
2014-08-12 10:15:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,3.0,88.3,0,1,1,0,0,0
2014-08-12 10:30:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,2.0,72.2,0,1,1,0,0,0
2014-08-12 10:45:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,2.0,0.0,1.0,76.1,1,1,0,0,0,0
2014-08-12 11:00:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,15.0,0.0,1.0,67.0,1,1,1,0,0,0
2014-08-12 11:15:00,0.4,Clear sky,18.0,D,medium,0.0,0.0,0.5,0.0,0.25,60.0,0,1,1,0,0,0
2014-08-12 11:30:00,0.4,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,2.2,0,1,0,0,0,0
2014-08-12 11:45:00,0.4,Clear sky,18.0,E,supra,4.0,0.0,0.0,0.0,0.0,77.5,0,1,0,0,0,0
2014-08-12 12:15:00,0.4,Clear sky,18.0,D,supra,0.0,0.0,1.0,0.0,0.0,38.85,0,1,0,0,0,0
2014-08-14 09:15:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,87.9,1,1,0,0,0,0
2014-08-14 09:30:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,81.7,1,1,0,0,0,0
2014-08-14 09:45:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,2.5,0.0,0.0,91.0,0,1,0,0,0,0
2014-08-14 10:15:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,2.0,73.4,0,1,0,0,0,0
2014-08-14 10:30:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,3.0,0.0,5.0,80.0,0,1,0,0,0,0
2014-08-14 10:45:00,0.6,Clear sky,17.0,A,medium,3.0,0.0,0.0,0.0,0.0,80.0,0,1,0,0,0,0
2014-08-14 11:00:00,0.6,Clear sky,17.0,A,medium,3.0,0.0,1.0,1.0,0.0,54.0,0,1,0,0,0,0
2014-08-14 11:15:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,1.5,0,1,0,0,0,0
2014-08-14 12:15:00,0.6,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,46.3,1,1,0,0,0,0
2014-08-15 11:30:00,0.6,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-08-16 11:45:00,0.6,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-09-09 09:15:00,0.4,Clear sky,22.0,B,medium,0.0,0.0,12.0,0.0,0.0,82.5,0,1,0,0,0,0
2014-09-09 09:30:00,0.4,Clear sky,22.0,B,medium,0.0,0.0,10.0,0.0,0.0,52.1,0,0,0,0,0,1
2014-09-09 09:45:00,0.4,Clear sky,22.0,B,medium,0.0,0.0,0.0,0.0,0.0,92.6,0,1,0,0,0,0
2014-09-09 10:15:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,5.0,0.0,0.0,65.4,0,1,1,0,0,0
2014-09-09 10:30:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,9.0,0.0,0.0,69.5,0,1,1,0,0,0
2014-09-09 10:45:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,10.0,0.0,0.0,15.2,0,1,1,0,0,0
2014-09-09 11:00:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,5.0,0.0,0.0,12.7,0,1,1,0,0,0
2014-09-09 11:15:00,0.4,Clear sky,22.0,A,supra,0.0,0.0,0.0,0.0,0.0,70.3,1,1,0,0,0,0
2014-09-09 11:30:00,0.4,Clear sky,22.0,A,supra,0.0,0.0,0.1,0.0,0.0,84.9,0,1,0,0,0,0
2014-09-09 11:45:00,0.4,Clear sky,22.0,A,supra,0.0,0.0,0.0,0.0,0.0,72.45,0,1,0,0,0,0
2014-09-09 12:15:00,0.4,Clear sky,22.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-09-11 09:15:00,0.4,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-09-11 09:30:00,0.4,Clear sky,20.0,D,medium,0.0,0.0,2.0,0.0,0.0,79.5,0,1,1,0,0,0
2014-09-11 09:45:00,0.4,Clear sky,20.0,D,medium,0.0,0.0,3.0,0.0,0.0,95.4,0,1,1,0,0,0
2014-09-11 10:15:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,0.1,0.0,0.0,85.1,0,1,0,0,0,0
2014-09-11 10:30:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,95.8,0,1,0,0,0,0
2014-09-11 10:45:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,1.0,0.0,0.1,87.2,0,1,0,0,0,0
2014-09-11 11:00:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,0.3,0.1,0.1,94.0,0,1,0,0,0,0
2014-09-11 11:15:00,0.4,Clear sky,20.0,D,medium,0.0,0.0,1.0,0.0,0.0,99.4,0,1,1,0,0,0
2014-09-11 11:30:00,0.4,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,58.2,0,1,0,0,0,0
2014-09-11 11:45:00,0.4,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,70.0,0,1,0,0,0,0
2014-09-11 12:15:00,0.4,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-10-23 09:15:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.1,90.4,0,1,1,0,0,0
2014-10-23 09:30:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,80.9,1,1,0,0,0,0
2014-10-23 09:45:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,2.0,0.0,0.0,86.1,1,1,0,0,0,0
2014-10-23 10:15:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,80.2,0,1,0,0,0,0
2014-10-23 10:30:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-10-23 10:45:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,1.0,0.0,0.0,91.6,0,1,1,0,0,0
2014-10-23 11:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,18.75,0,1,0,0,0,0
2014-10-23 11:15:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,58.2,1,1,0,0,0,0
2014-10-23 11:30:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,66.9,0,1,0,0,0,0
2014-10-23 11:45:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,70.0,0,1,0,0,0,0
2014-10-23 12:15:00,0.9,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-10-27 09:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-10-27 09:30:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,82.2,0,1,0,0,0,0
2014-10-27 09:45:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,4.0,0.0,0.0,99.5,1,1,0,0,0,0
2014-10-27 10:15:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,71.1,0,1,1,0,0,0
2014-10-27 10:30:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,46.25,1,1,1,0,0,0
2014-10-27 10:45:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,51.4,1,1,1,0,0,0
2014-10-27 11:00:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,95.0,0,1,1,0,0,0
2014-10-27 11:15:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,51.3,0,1,0,0,0,0
2014-10-27 11:30:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,1.0,0.0,0.0,27.5,1,1,0,0,0,0
2014-10-27 11:45:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,64.7,0,1,0,0,0,0
2014-10-27 12:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-11-12 09:15:00,1.2,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,72.6,0,1,0,0,0,0
2014-11-12 09:30:00,1.2,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,39.1,0,1,1,0,0,0
2014-11-12 09:45:00,1.2,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,12.0,0,0,1,0,0,0
2014-11-12 10:15:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,98.3,0,1,0,0,0,0
2014-11-12 10:30:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,68.3,0,1,1,0,0,0
2014-11-12 10:45:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,35.0,0,1,1,0,0,0
2014-11-12 11:00:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,7.8,0,1,0,0,0,0
2014-11-12 11:15:00,1.2,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,40.0,0,0,1,0,0,0
2014-11-12 11:30:00,1.2,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 11:45:00,1.2,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 12:15:00,1.2,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,9.0,0,1,0,0,0,0
2014-11-24 09:15:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,69.1,0,1,1,0,0,0
2014-11-24 09:30:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.1,0.0,0.0,87.1,0,1,1,0,0,0
2014-11-24 09:45:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,73.1,0,1,0,0,0,0
2014-11-24 10:15:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,58.5,0,1,0,0,0,0
2014-11-24 10:30:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,41.0,0,1,0,1,0,0
2014-11-24 10:45:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,1.0,0.0,0.0,70.3,0,1,1,0,1,0
2014-11-24 11:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.1,0.0,0.1,78.7,1,1,1,0,0,0
2014-11-24 11:15:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-11-24 11:30:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,5.0,0,0,1,0,0,0
2014-11-24 11:45:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,91.45,0,1,0,0,0,0
2014-11-24 12:15:00,0.7,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,21.1,1,1,1,0,0,0
2014-12-09 09:15:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,50.6,0,1,1,0,0,0
2014-12-09 09:30:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,81.0,0,1,1,0,0,0
2014-12-09 09:45:00,0.9,Clear sky,15.0,B,medium,1.0,0.0,0.0,0.0,0.0,16.1,0,1,1,0,0,0
2014-12-09 10:15:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,98.55,1,1,0,0,0,0
2014-12-09 10:30:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,90.5,1,1,0,0,0,0
2014-12-09 10:45:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,99.1,1,1,0,0,0,0
2014-12-09 11:00:00,0.9,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,98.5,0,1,0,0,0,0
2014-12-09 11:15:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,32.0,0,1,0,0,0,0
2014-12-09 11:30:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,13.2,0,1,0,0,0,0
2014-12-09 11:45:00,0.9,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2014-12-09 12:15:00,0.9,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,23.6,1,1,0,0,0,0
2014-12-10 09:15:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-12-10 09:30:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,30.1,0,1,1,0,0,0
2014-12-10 09:45:00,1.0,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,41.6,0,1,1,0,0,0
2014-12-10 10:15:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,7.0,0,1,1,0,0,0
2014-12-10 10:30:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,11.0,0,1,1,0,0,0
2014-12-10 10:45:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,17.0,0,1,1,0,0,0
2014-12-10 11:00:00,1.0,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,20.1,0,1,1,0,0,0
2014-12-10 11:15:00,1.0,Clear sky,15.0,D,medium,0.5,0.0,0.0,0.0,0.0,41.0,0,1,1,0,0,0
2014-12-10 11:30:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-12-10 11:45:00,1.0,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,31.5,0,1,1,0,0,0
2014-12-10 12:15:00,1.0,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-01-07 09:15:00,0.8,Clear sky,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-01-07 09:30:00,0.8,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,75.25,1,1,0,0,0,0
2015-01-07 09:45:00,0.8,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,70.3,0,1,0,0,0,0
2015-01-07 10:15:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,74.0,1,1,1,0,0,0
2015-01-07 10:30:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,37.0,0.0,0.0,76.0,0,1,0,0,0,0
2015-01-07 10:45:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,3.0,0.0,0.0,3.0,0,0,1,0,0,0
2015-01-07 11:00:00,0.8,Clear sky,13.0,E,medium,0.0,0.0,15.0,0.0,0.0,15.0,0,0,1,0,0,0
2015-01-07 11:15:00,0.8,Clear sky,13.0,D,medium,0.0,0.0,3.0,0.0,0.0,37.3,1,1,0,0,0,0
2015-01-07 11:30:00,0.8,Clear sky,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-01-07 11:45:00,0.8,Clear sky,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-01-07 12:15:00,0.8,Clear sky,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-01-22 09:15:00,0.4,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.0,30.2,0,1,1,0,0,0
2015-01-22 09:30:00,0.4,Clear sky,14.0,B,medium,0.0,0.0,0.0,0.0,0.1,48.1,0,1,1,0,0,0
2015-01-22 09:45:00,0.4,Clear sky,14.0,B,medium,3.0,0.0,0.0,0.0,0.1,63.2,0,1,1,0,0,0
2015-01-22 10:15:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.2,0.0,0.0,75.65,0,1,0,0,0,0
2015-01-22 10:30:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,0,0
2015-01-22 10:45:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-01-22 11:00:00,0.4,Clear sky,14.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2015-01-22 11:15:00,0.4,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,80.4,1,1,0,0,0,0
2015-01-22 11:30:00,0.4,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,64.4,1,1,0,0,0,0
2015-01-22 11:45:00,0.4,Clear sky,14.0,A,supra,0.0,0.0,0.0,0.0,0.0,48.9,1,1,0,0,0,0
2015-01-22 12:15:00,0.4,Clear sky,14.0,B,supra,0.0,0.0,0.0,0.0,0.0,28.2,0,1,0,0,0,0
2015-02-04 09:15:00,0.8,Clear sky,11.0,D,supra,0.0,0.0,0.0,0.0,0.0,18.0,0,1,0,0,0,0
2015-02-04 09:30:00,0.8,Clear sky,11.0,D,medium,0.0,0.0,0.0,0.0,0.0,35.65,1,1,0,0,0,0
2015-02-04 09:45:00,0.8,Clear sky,11.0,D,medium,0.0,0.0,0.0,0.0,0.0,99.2,0,1,0,0,0,0
2015-02-04 11:15:00,0.8,Clear sky,11.0,D,medium,0.0,0.0,0.0,0.0,0.0,99.7,0,1,0,0,0,0
2015-02-04 12:15:00,0.8,Clear sky,11.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2015-02-05 10:15:00,0.8,Clear sky,11.0,E,medium,0.0,0.0,0.2,0.0,0.0,41.0,0,1,1,0,0,0
2015-02-05 10:30:00,0.8,Clear sky,11.0,E,medium,8.0,0.0,0.5,0.0,0.1,43.2,0,1,1,0,0,0
2015-02-05 10:45:00,0.8,Clear sky,11.0,E,medium,7.0,0.0,0.5,0.0,0.0,35.6,0,1,1,0,0,0
2015-02-05 11:00:00,0.8,Clear sky,11.0,E,medium,1.0,0.0,1.0,0.0,0.0,82.8,1,1,1,0,0,0
2015-02-05 11:30:00,0.8,Clear sky,11.0,E,supra,0.0,0.0,0.0,0.0,0.0,35.7,0,1,0,0,0,0
2015-02-05 11:45:00,0.8,Clear sky,11.0,E,supra,0.0,0.0,0.0,0.0,0.0,8.5,0,1,0,0,0,0
2015-02-23 09:15:00,0.8,Clear sky,12.0,B,medium,0.0,0.0,0.0,0.0,0.0,39.6,0,1,1,0,0,0
2015-02-23 09:30:00,0.8,Clear sky,12.0,B,medium,0.0,0.0,0.0,0.0,0.0,49.1,0,1,1,0,0,0
2015-02-23 09:45:00,0.8,Clear sky,12.0,B,medium,0.0,0.0,0.0,0.0,0.0,27.1,0,1,0,0,0,0
2015-02-23 10:15:00,0.8,Clear sky,12.0,A,medium,0.0,0.0,0.0,0.0,0.1,25.7,0,1,1,0,0,0
2015-02-23 10:30:00,0.8,Clear sky,12.0,A,medium,0.0,0.0,0.0,0.0,0.1,18.7,0,1,1,0,0,0
2015-02-23 10:45:00,0.8,Clear sky,12.0,A,medium,3.0,0.0,0.0,0.0,0.3,72.5,1,1,0,0,0,0
2015-02-23 11:00:00,0.8,Clear sky,12.0,A,medium,4.0,0.0,0.0,0.0,0.1,67.8,1,1,0,0,0,0
2015-02-23 11:15:00,0.8,Clear sky,12.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2015-02-23 11:30:00,0.8,Clear sky,12.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2015-02-23 11:45:00,0.8,Clear sky,12.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2015-02-23 12:15:00,0.8,Clear sky,12.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-03-20 09:15:00,0.3,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,59.0,0,1,0,0,0,0
2015-03-20 09:30:00,0.3,Clear sky,14.0,D,medium,0.0,0.0,0.1,0.0,0.1,40.3,0,1,1,0,0,0
2015-03-20 09:45:00,0.3,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,10.8,0,1,1,0,0,0
2015-03-20 10:15:00,0.3,Clear sky,14.0,E,medium,1.0,0.0,0.0,0.0,0.0,74.9,0,1,1,0,0,0
2015-03-20 10:30:00,0.3,Clear sky,14.0,E,medium,3.0,0.0,0.3,0.0,0.0,74.4,0,1,1,0,0,0
2015-03-20 10:45:00,0.3,Clear sky,14.0,E,medium,0.2,0.0,0.0,0.0,0.0,75.6,0,1,1,0,0,0
