Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2014-02-14 11:30:00,0.9,Cloudy,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-02-14 11:45:00,0.9,Cloudy,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-02-14 12:15:00,0.9,Cloudy,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2014-02-14 12:30:00,0.9,Cloudy,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-03-03 09:15:00,0.4,Cloudy,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,0,0,0
2014-03-03 09:30:00,0.4,Cloudy,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2014-03-03 09:45:00,0.4,Cloudy,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,1,0
2014-03-03 10:15:00,0.4,Cloudy,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,1,0
2014-03-03 10:30:00,0.4,Cloudy,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2014-03-03 10:45:00,0.4,Cloudy,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-03-03 11:00:00,0.4,Cloudy,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-03-03 11:15:00,0.4,Cloudy,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0
2014-03-03 11:30:00,0.4,Cloudy,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0
2014-03-03 11:45:00,0.4,Cloudy,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0
2014-03-03 12:15:00,0.4,Cloudy,13.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-03-05 09:15:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-03-05 09:30:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-03-05 09:45:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-03-05 10:15:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-03-05 10:30:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-03-05 10:45:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2014-03-05 11:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2014-03-05 11:30:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-03-05 11:45:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-03-05 12:15:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-03-05 12:30:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-16 09:15:00,0.7,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-04-16 09:30:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2014-04-16 09:45:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2014-04-16 10:15:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-04-16 10:30:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-16 10:45:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-16 11:00:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2014-04-16 11:15:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2014-04-16 11:30:00,0.7,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-16 11:45:00,0.7,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-16 12:15:00,0.7,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-04-17 09:15:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-17 09:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2014-04-17 09:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,1
2014-04-17 10:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1
2014-04-17 10:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0
2014-04-17 10:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,1,0,0,0
2014-04-17 11:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2014-04-17 11:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-17 11:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-04-17 11:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-04-17 12:15:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-05-29 09:15:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-05-29 09:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,1,0,0,0
2014-05-29 09:45:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-05-29 10:15:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-05-29 10:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2014-05-29 10:45:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,1,0,0,0
2014-05-29 11:00:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-05-29 11:15:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1,1,1,0,1,0
2014-05-29 11:30:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-05-29 11:45:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,1,0,0,0
2014-05-29 12:15:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-06-12 09:15:00,0.8,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-06-12 09:30:00,0.8,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-06-12 09:45:00,0.8,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,0,0,1,0
2014-06-12 10:15:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1,1,0,0,1,0
2014-06-12 10:30:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2014-06-12 10:45:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,0
2014-06-12 11:00:00,0.8,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-06-12 11:15:00,0.8,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2014-06-12 11:30:00,0.8,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-06-12 11:45:00,0.8,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-06-12 12:15:00,0.8,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-06-16 09:15:00,0.7,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-06-16 09:30:00,0.7,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-06-16 09:45:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1,1,0,0,0,0
2014-06-16 10:15:00,0.7,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-06-16 10:30:00,0.7,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-06-16 10:45:00,0.7,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2014-06-16 11:00:00,0.7,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-06-16 11:15:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1,1,0,0,0,0
2014-06-16 11:30:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1,1,0,0,0,0
2014-06-16 11:45:00,0.7,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2014-06-16 12:15:00,0.7,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-07-11 09:15:00,0.5,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-07-11 09:30:00,0.5,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2014-07-11 09:45:00,0.5,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2014-07-11 10:15:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2014-07-11 10:30:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2014-07-11 10:45:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2014-07-11 11:00:00,0.5,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-07-11 11:15:00,0.5,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2014-07-11 11:30:00,0.5,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2014-07-11 11:45:00,0.5,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,1,0,0
2014-07-11 12:15:00,0.5,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2014-07-15 09:15:00,0.6,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-07-15 09:30:00,0.6,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1,1,0,0,0,0
2014-07-15 09:45:00,0.6,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2014-07-15 10:15:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0,1,0
2014-07-15 10:30:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2014-07-15 10:45:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2014-07-15 11:00:00,0.6,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2014-07-15 11:15:00,0.6,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2014-07-15 11:30:00,0.6,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2014-07-15 11:45:00,0.6,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-07-15 12:15:00,0.6,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-08-12 09:15:00,0.4,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-08-12 09:30:00,0.4,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2014-08-12 09:45:00,0.4,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,0
2014-08-12 10:15:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-08-12 10:30:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-08-12 10:45:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-08-12 11:00:00,0.4,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-08-12 11:15:00,0.4,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-08-12 11:30:00,0.4,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2014-08-12 11:45:00,0.4,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-08-12 12:15:00,0.4,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-08-14 09:15:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1,1,0,0,0,0
2014-08-14 09:30:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1,1,0,0,0,0
2014-08-14 09:45:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1,1,0,0,0,0
2014-08-14 10:15:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-08-14 10:30:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1,1,0,0,0,0
2014-08-14 10:45:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,1,0,1,0
2014-08-14 11:00:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-08-14 11:15:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-08-14 11:30:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0
2014-08-14 11:45:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0
2014-08-14 12:15:00,0.6,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-09-09 09:15:00,0.4,Clear sky,22.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0,0,0,0,1,0
2014-09-09 09:30:00,0.4,Clear sky,22.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,1,0
2014-09-09 09:45:00,0.4,Clear sky,22.0,B,medium,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,1
2014-09-09 10:15:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2014-09-09 10:30:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0,0,0,0,1,0
2014-09-09 10:45:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,0.0,0.0,3.0,0.0,2.85,0,0,0,0,1,0
2014-09-09 11:00:00,0.4,Clear sky,22.0,A,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0,1,0,0,0,1
2014-09-09 11:15:00,0.4,Clear sky,22.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1,1,0,0,1,0
2014-09-09 11:30:00,0.4,Clear sky,22.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1,1,0,0,0,0
2014-09-09 11:45:00,0.4,Clear sky,22.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-09-09 12:15:00,0.4,Clear sky,22.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-09-11 09:15:00,0.4,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-09-11 09:30:00,0.4,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,1,0
2014-09-11 09:45:00,0.4,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1,1,0,0,0,0
2014-09-11 10:15:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0,1,0,0,1,0
2014-09-11 10:30:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,1,0
2014-09-11 10:45:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2014-09-11 11:00:00,0.4,Clear sky,20.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0,1,0,0,1,0
2014-09-11 11:15:00,0.4,Clear sky,20.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,0,0,0,0,0
2014-09-11 11:30:00,0.4,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-09-11 11:45:00,0.4,Clear sky,20.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2014-09-11 12:15:00,0.4,Clear sky,20.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-10-23 09:15:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2014-10-23 09:30:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-10-23 09:45:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1,1,0,0,0,0
2014-10-23 10:15:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-10-23 10:30:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-10-23 10:45:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-10-23 11:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2014-10-23 11:15:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-10-23 11:30:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,2.0,0.0,3.7,0,1,0,0,0,0
2014-10-23 11:45:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-10-23 12:15:00,0.9,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2014-10-27 09:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-10-27 09:30:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,0
2014-10-27 09:45:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2014-10-27 10:15:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2014-10-27 10:30:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.05,1,1,1,0,0,0
2014-10-27 10:45:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2014-10-27 11:00:00,0.8,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
2014-10-27 11:15:00,0.8,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-10-27 11:30:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
2014-10-27 11:45:00,0.8,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2014-10-27 12:15:00,0.8,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-11-12 09:15:00,1.2,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1
2014-11-12 09:30:00,1.2,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 09:45:00,1.2,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 10:15:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2014-11-12 10:30:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2014-11-12 10:45:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 11:00:00,1.2,Clear sky,19.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 11:15:00,1.2,Clear sky,19.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2014-11-12 11:30:00,1.2,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 11:45:00,1.2,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2014-11-12 12:15:00,1.2,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-11-24 09:15:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-11-24 09:30:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-11-24 09:45:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2014-11-24 10:15:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0,1,0,0,1,0
2014-11-24 10:30:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0,1,0
2014-11-24 10:45:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,1,0
2014-11-24 11:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2014-11-24 11:15:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2014-11-24 11:30:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,0
2014-11-24 11:45:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2014-11-24 12:15:00,0.7,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2014-12-09 09:15:00,0.9,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,1,0,0,0
